latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.88764,84.98253,306.67,0.34,0.56,2026-05-28,2038,N20,VIIRS,n,2,264.95,1.19,N,2
20.86478,84.99029,298.22,0.34,0.56,2026-05-28,2038,N20,VIIRS,n,2,268.44,0.55,N,2
20.80747,85.25864,300.1,0.35,0.57,2026-05-28,2038,N20,VIIRS,n,2,271.95,0.95,N,2
20.79724,85.25593,299.37,0.35,0.57,2026-05-28,2038,N20,VIIRS,n,2,271.8,1.61,N,2
20.76143,85.29638,303.8,0.36,0.57,2026-05-28,2038,N20,VIIRS,n,2,277.06,1.32,N,2
20.78818,85.26241,330.95,0.5,0.41,2026-05-29,0749,N20,VIIRS,n,2,300.08,6.87,D,2
20.79502,85.25648,337.52,0.5,0.41,2026-05-29,0749,N20,VIIRS,n,2,299.19,6.22,D,2
20.80687,85.25971,332.63,0.5,0.41,2026-05-29,0749,N20,VIIRS,n,2,300.18,5.31,D,2
20.69753,84.42104,331.86,0.45,0.39,2026-05-29,0749,N20,VIIRS,l,2,302.32,1.38,D,0
20.86449,84.99332,334,0.49,0.4,2026-05-29,0750,N20,VIIRS,n,2,299.14,4.16,D,2
20.86386,84.98859,333.82,0.49,0.4,2026-05-29,0750,N20,VIIRS,n,2,300.13,2.91,D,2
20.88599,84.98544,338.45,0.49,0.4,2026-05-29,0750,N20,VIIRS,n,2,300.9,7.98,D,2
20.88452,84.9824,340.6,0.49,0.4,2026-05-29,0750,N20,VIIRS,n,2,300.44,6.29,D,2
20.9601,85.18773,333.87,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,301.63,7.27,D,2
20.96445,85.19202,332.41,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,301.71,4.52,D,2
20.96383,85.18719,348.42,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,301.88,5.33,D,2
20.96321,85.1824,331.19,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,300.07,5.33,D,2
20.96197,85.17286,334.81,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,299.35,3.13,D,2
20.96135,85.16811,332.05,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,300.14,4.3,D,2
20.96632,85.17709,332.8,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.7,3.13,D,2
20.9657,85.17234,330.91,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.67,3.13,D,2
20.96508,85.16759,335.89,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.82,4.3,D,2
20.97005,85.17657,351.71,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,300.87,5.22,D,2
20.96943,85.17182,338.01,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,299.86,5.22,D,2
20.96696,85.1528,338.83,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,300.68,5.9,D,2
20.97378,85.17606,331.55,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.63,5.22,D,2
20.9713,85.15704,337.79,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.22,5.9,D,0
20.97068,85.15229,337.36,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,300.52,5.9,D,2
20.97689,85.17078,333.01,0.5,0.41,2026-05-29,0750,N20,VIIRS,n,2,298.79,3.91,D,2
20.97999,85.13643,333.49,0.49,0.41,2026-05-29,0750,N20,VIIRS,n,2,297.8,4.84,D,2
20.76085,85.29846,300.45,0.54,0.42,2026-05-29,2019,N20,VIIRS,n,2,272.32,1.31,N,2
20.75999,85.29646,302.15,0.54,0.42,2026-05-29,2019,N20,VIIRS,n,2,272.42,1.1,N,2
20.78512,85.26394,332.64,0.39,0.36,2026-05-30,0731,N20,VIIRS,l,2,290.53,5.45,D,2
20.79115,85.25908,335.6,0.39,0.36,2026-05-30,0731,N20,VIIRS,l,2,289.22,4.28,D,2
20.79387,85.25481,336.79,0.39,0.36,2026-05-30,0731,N20,VIIRS,n,2,289.49,4.28,D,2
20.96869,85.15517,333.91,0.39,0.36,2026-05-30,0731,N20,VIIRS,l,2,290.86,4.29,D,2
20.75947,85.29873,332.12,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,298.91,5.63,D,2
20.79321,85.25641,342.71,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,299.39,5.97,D,2
20.80592,85.25759,332.99,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,300.22,4.21,D,2
20.88508,84.98193,333.47,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,299.11,4.92,D,2
20.88458,84.98277,332.67,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,299.13,4.28,D,2
20.96231,85.19282,331.23,0.4,0.44,2026-05-31,0712,N20,VIIRS,l,2,302.41,4.29,D,2
20.96162,85.18913,343.67,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,302.41,4.29,D,2
20.9628,85.17323,335.66,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,301.44,4.45,D,2
20.96209,85.16945,334.82,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,302.24,2.61,D,2
20.96824,85.17993,340.89,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,299.69,6.36,D,2
20.96753,85.17615,351.3,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,302.15,4.45,D,2
20.96682,85.17236,334.47,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,301.39,4.45,D,2
20.96611,85.16856,332.09,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,301.39,2.61,D,2
20.96539,85.16477,331.8,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,300.55,2.61,D,2
20.97225,85.17907,331.82,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,298.41,1.49,D,2
20.96798,85.15629,337.02,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,300.97,3.27,D,2
20.9501,85.06104,332.45,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,301.23,1.46,D,0
20.972,85.15541,347.29,0.4,0.44,2026-05-31,0712,N20,VIIRS,n,2,301.91,3.27,D,0
20.95356,85.01216,331.99,0.41,0.45,2026-05-31,0712,N20,VIIRS,l,2,302.45,4.05,D,2
20.98052,85.13384,330.07,0.4,0.44,2026-05-31,0712,N20,VIIRS,l,2,301.1,4.11,D,2
20.95761,85.01128,333.28,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,302.16,4.63,D,2
21.07596,85.0381,332.9,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,298.49,6.8,D,2
21.05137,84.90675,331.76,0.41,0.45,2026-05-31,0712,N20,VIIRS,n,2,301.21,1.95,D,0
21.07872,85.03833,320.82,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,299.54,3.74,N,2
21.07942,85.03287,310.28,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.77,3.74,N,2
21.07801,85.04382,312.91,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.29,2.5,N,2
21.07404,85.04325,310.37,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.03,2.5,N,2
20.98189,85.13451,318.56,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.63,2.94,N,2
20.97787,85.16673,309.36,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.24,1.5,N,2
20.9772,85.17211,319.57,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.78,2.96,N,2
20.97259,85.17692,330.77,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.28,4.49,N,2
20.97795,85.13394,315.53,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.01,2.94,N,2
20.97134,85.15485,323.14,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.09,3.13,N,0
20.96866,85.17637,343.56,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,299.22,4.49,N,2
20.96933,85.17098,317.07,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.23,4.49,N,2
20.97776,85.17017,321.67,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.07,3.51,N,2
20.97805,85.13745,320.01,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.84,2.74,N,2
20.97876,85.13208,310.9,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.15,2.74,N,2
20.97312,85.17499,316.8,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.57,2.38,N,2
20.97242,85.18035,312.95,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,296.72,2.38,N,0
20.96919,85.17442,329.95,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.65,4.51,N,2
20.96848,85.17979,329.94,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.08,4.51,N,2
20.97201,85.15296,317.61,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.84,3.4,N,2
20.96989,85.16905,315.05,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.23,2.48,N,2
20.96807,85.15241,325.57,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.09,3.4,N,2
20.96596,85.1685,327.09,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.21,2.48,N,2
20.96526,85.17387,323.62,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.81,4.51,N,2
20.96386,85.18453,320.32,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.86,3.99,N,2
20.96316,85.18981,330.73,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,299.38,3.99,N,2
20.97157,85.12563,309.78,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.44,2.02,N,2
20.96666,85.16312,317.52,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.82,2.48,N,2
20.96273,85.16257,314.7,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.54,1.57,N,2
20.96202,85.16795,309.47,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.24,1.57,N,2
20.96132,85.17331,312.91,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.45,3.02,N,2
20.97168,85.03192,310.55,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.45,2.62,N,0
20.96515,85.01991,312.34,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,296.66,2.71,N,2
20.95791,85.01332,323.92,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,299.43,3.42,N,2
20.95394,85.01277,312.89,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.08,3.42,N,2
20.94766,85.06174,313.74,0.56,0.43,2026-05-31,1941,N20,VIIRS,n,2,296.4,2.62,N,0
20.88518,84.98068,330.44,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,296.9,3.23,N,2
20.88622,84.98513,330.11,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.36,5.15,N,2
20.86565,84.98779,324.17,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.46,3.27,N,2
20.86495,84.99316,318.84,0.57,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.6,3.27,N,2
20.80679,85.25676,326.11,0.55,0.43,2026-05-31,1941,N20,VIIRS,n,2,298.02,4.16,N,2
20.79507,85.2551,330.41,0.55,0.43,2026-05-31,1941,N20,VIIRS,n,2,297.83,5.64,N,2
20.7905,85.25972,312.89,0.55,0.43,2026-05-31,1941,N20,VIIRS,n,2,296.86,2.74,N,2
20.78592,85.26436,312.24,0.55,0.42,2026-05-31,1941,N20,VIIRS,n,2,297.92,2.52,N,2
20.76174,85.29823,318.85,0.54,0.42,2026-05-31,1941,N20,VIIRS,n,2,298.47,2.84,N,2
